no,kecamatan,id_kec,puskesmas,kelurahan,jml_posyandu,balita_ada,bulan,tahun,total_stunting,u0_6,u6_11,u12_23,u24_59,kasus_baru,lulus,kasus_lama,total_balita,lama_0_6,lama_6_11,lama_12_23,lama_24_59,baru_0_6,baru_6_11,baru_12_23,baru_24_59,lulus_membaik_0_6,lulus_membaik_6_11,lulus_membaik_12_23,lulus_membaik_24_59,meninggal,lulus_pindah_0_6,lulus_pindah_6_11,lulus_pindah_12_23,lulus_pindah_24_59,lulus_umur_gt59,total_lulus
140.0,SEMARANG BARAT,3374090.0,KARANGAYU,Salamanmloyo,6,156.0,Mei,2022,2,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,
140.0,SEMARANG BARAT,3374090.0,KARANGAYU,Salamanmloyo,6,156.0,Juni,2022,2,,,,,,,,186.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,1.0
140.0,SEMARANG BARAT,3374090.0,KARANGAYU,Salamanmloyo,6,156.0,Juli,2022,1,,,,,,,,178.0,,,,1.0,,,,,,,1.0,,,,,,,,1.0
140.0,SEMARANG BARAT,3374090.0,KARANGAYU,Salamanmloyo,6,156.0,Agustus,2022,1,,,,,,,,178.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,SEMARANG BARAT,3374090.0,KARANGAYU,Salamanmloyo,6,156.0,September,2022,1,,,,,,,,125.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
140.0,SEMARANG BARAT,3374090.0,KARANGAYU,Salamanmloyo,6,156.0,Oktober,2022,1,,,,,,,,129.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140.0,SEMARANG BARAT,3374090.0,KARANGAYU,Salamanmloyo,6,156.0,November,2022,1,,,,,,,,130.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
140.0,SEMARANG BARAT,3374090.0,KARANGAYU,Salamanmloyo,6,156.0,Desember,2022,2,,,,,,,,131.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
38.0,GAYAMSARI,3374100.0,GAYAMSARI,Sambirejo,9,461.0,Januari,2022,20,3.0,1.0,5.0,11.0,,,20.0,,,,,,,,,,,,,,,,,,,,
38.0,GAYAMSARI,3374100.0,GAYAMSARI,Sambirejo,9,461.0,Februari,2022,9,3.0,0.0,2.0,4.0,,,9.0,,,,,,,,,,,,,,,,,,,,
38.0,GAYAMSARI,3374100.0,GAYAMSARI,Sambirejo,9,461.0,Maret,2022,11,0.0,2.0,2.0,7.0,,,11.0,,,,,,,,,,,,,,,,,,,,
38.0,GAYAMSARI,3374100.0,GAYAMSARI,Sambirejo,9,461.0,April,2022,15,0.0,2.0,3.0,10.0,,,15.0,,,,,,,,,,,,,,,,,,,,
38.0,GAYAMSARI,3374100.0,GAYAMSARI,Sambirejo,9,461.0,Mei,2022,2,1.0,0.0,0.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,
38.0,GAYAMSARI,3374100.0,GAYAMSARI,Sambirejo,9,461.0,Juni,2022,2,,,,,,,,465.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,GAYAMSARI,3374100.0,GAYAMSARI,Sambirejo,9,461.0,Juli,2022,1,,,,,,,,462.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38.0,GAYAMSARI,3374100.0,GAYAMSARI,Sambirejo,9,461.0,Agustus,2022,1,,,,,,,,469.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
38.0,GAYAMSARI,3374100.0,GAYAMSARI,Sambirejo,9,461.0,September,2022,1,,,,,,,,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38.0,GAYAMSARI,3374100.0,GAYAMSARI,Sambirejo,9,461.0,Oktober,2022,1,,,,,,,,460.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38.0,GAYAMSARI,3374100.0,GAYAMSARI,Sambirejo,9,461.0,November,2022,2,,,,,,,,473.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
38.0,GAYAMSARI,3374100.0,GAYAMSARI,Sambirejo,9,461.0,Desember,2022,5,,,,,,,,467.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
103.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sambiroto,14,904.0,Januari,2022,7,0.0,0.0,2.0,5.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
103.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sambiroto,14,904.0,Februari,2022,7,0.0,0.0,2.0,5.0,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
103.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sambiroto,14,904.0,Maret,2022,10,0.0,0.0,2.0,8.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,
103.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sambiroto,14,904.0,April,2022,5,0.0,0.0,2.0,3.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
103.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sambiroto,14,904.0,Mei,2022,7,0.0,0.0,0.0,7.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
103.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sambiroto,14,904.0,Juni,2022,15,,,,,,,,867.0,0.0,0.0,3.0,4.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sambiroto,14,904.0,Juli,2022,9,,,,,,,,948.0,,,2.0,6.0,,,,1.0,,,,,,,,,,,0.0
103.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sambiroto,14,904.0,Agustus,2022,9,,,,,,,,957.0,,,5.0,4.0,,,,,,,,,,,,,,,0.0
103.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sambiroto,14,904.0,September,2022,6,,,,,,,,886.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
103.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sambiroto,14,904.0,Oktober,2022,7,,,,,,,,862.0,,,3.0,2.0,,,,2.0,,,1.0,,,,,,,,
103.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sambiroto,14,904.0,November,2022,4,,,,,,,,864.0,,,1.0,3.0,,,,,,,,,,,,1.0,2.0,,
103.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sambiroto,14,904.0,Desember,2022,4,,,,,,,,849.0,,,1.0,3.0,,,,,,,,,,,,,,,
87.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Sampangan,7,431.0,Januari,2022,7,0.0,0.0,1.0,6.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
87.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Sampangan,7,431.0,Februari,2022,7,0.0,0.0,1.0,6.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
87.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Sampangan,7,431.0,Maret,2022,6,0.0,,0.0,6.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
87.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Sampangan,7,431.0,April,2022,6,0.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
87.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Sampangan,7,431.0,Mei,2022,4,0.0,0.0,2.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
87.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Sampangan,7,431.0,Juni,2022,4,,,,,,,,431.0,,,,4.0,,,,,,,,,,,,,,,0.0
87.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Sampangan,7,431.0,Juli,2022,6,,,,,,,,451.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,0.0
87.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Sampangan,7,431.0,Agustus,2022,4,,,,,,,,429.0,0.0,0.0,0.0,4.0,,,,,,,,2.0,,,,,,,2.0
87.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Sampangan,7,431.0,September,2022,5,,,,,,,,388.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Sampangan,7,431.0,Oktober,2022,6,,,,,,,,389.0,,,,5.0,,,,1.0,,,,,,,,,,,
87.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Sampangan,7,431.0,November,2022,6,,,,,,,,381.0,,,,6.0,,,,,,,,,,,,,,,
87.0,GAJAHMUNGKUR,3374040.0,PEGANDAN,Sampangan,7,431.0,Desember,2022,5,,,,,,,,381.0,,,,5.0,,,,,,,,1.0,,,,,,,
31.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Sarirejo,9,291.0,Januari,2022,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
31.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Sarirejo,9,291.0,Februari,2022,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
31.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Sarirejo,9,291.0,Maret,2022,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
31.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Sarirejo,9,291.0,April,2022,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
31.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Sarirejo,9,291.0,Mei,2022,16,1.0,4.0,6.0,5.0,15.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
31.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Sarirejo,9,291.0,Juni,2022,11,,,,,,,,335.0,0.0,1.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
31.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Sarirejo,9,291.0,Juli,2022,6,,,,,,,,341.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
31.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Sarirejo,9,291.0,Agustus,2022,12,,,,,,,,293.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Sarirejo,9,291.0,September,2022,13,,,,,,,,277.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
31.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Sarirejo,9,291.0,Oktober,2022,12,,,,,,,,270.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
31.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Sarirejo,9,291.0,November,2022,11,,,,,,,,266.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,
31.0,SEMARANG TIMUR,3374110.0,HALMAHERA,Sarirejo,9,291.0,Desember,2022,10,,,,,,,,268.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
37.0,GAYAMSARI,3374100.0,GAYAMSARI,Sawahbesar,10,515.0,Januari,2022,21,3.0,6.0,4.0,8.0,1.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,
37.0,GAYAMSARI,3374100.0,GAYAMSARI,Sawahbesar,10,515.0,Februari,2022,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
37.0,GAYAMSARI,3374100.0,GAYAMSARI,Sawahbesar,10,515.0,Maret,2022,11,0.0,3.0,2.0,6.0,7.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,
37.0,GAYAMSARI,3374100.0,GAYAMSARI,Sawahbesar,10,515.0,April,2022,10,1.0,4.0,1.0,4.0,8.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,
37.0,GAYAMSARI,3374100.0,GAYAMSARI,Sawahbesar,10,515.0,Mei,2022,2,0.0,1.0,1.0,0.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
37.0,GAYAMSARI,3374100.0,GAYAMSARI,Sawahbesar,10,515.0,Juni,2022,1,,,,,,,,502.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37.0,GAYAMSARI,3374100.0,GAYAMSARI,Sawahbesar,10,515.0,Juli,2022,0,,,,,,,,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37.0,GAYAMSARI,3374100.0,GAYAMSARI,Sawahbesar,10,515.0,Agustus,2022,7,,,,,,,,511.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37.0,GAYAMSARI,3374100.0,GAYAMSARI,Sawahbesar,10,515.0,September,2022,2,,,,,,,,512.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
37.0,GAYAMSARI,3374100.0,GAYAMSARI,Sawahbesar,10,515.0,Oktober,2022,4,,,,,,,,533.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
37.0,GAYAMSARI,3374100.0,GAYAMSARI,Sawahbesar,10,515.0,November,2022,5,,,,,,,,540.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
37.0,GAYAMSARI,3374100.0,GAYAMSARI,Sawahbesar,10,515.0,Desember,2022,4,,,,,,,,532.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,,
123.0,GUNUNGPATI,3374020.0,SEKARAN,Sekaran,11,517.0,Januari,2022,15,0.0,0.0,2.0,13.0,,,15.0,,,,,,,,,,,,,,,,,,,,
123.0,GUNUNGPATI,3374020.0,SEKARAN,Sekaran,11,517.0,Februari,2022,15,0.0,1.0,5.0,9.0,3.0,,12.0,,,,,,,,,,,,,,,,,,,,
123.0,GUNUNGPATI,3374020.0,SEKARAN,Sekaran,11,517.0,Maret,2022,21,1.0,2.0,8.0,10.0,6.0,,15.0,,,,,,,,,,,,,,,,,,,,
123.0,GUNUNGPATI,3374020.0,SEKARAN,Sekaran,11,517.0,April,2022,17,0.0,0.0,4.0,13.0,,,17.0,,,,,,,,,,,,,,,,,,,,
123.0,GUNUNGPATI,3374020.0,SEKARAN,Sekaran,11,517.0,Mei,2022,23,1.0,2.0,5.0,15.0,,,23.0,,,,,,,,,,,,,,,,,,,,
123.0,GUNUNGPATI,3374020.0,SEKARAN,Sekaran,11,517.0,Juni,2022,7,,,,,,,,649.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0
123.0,GUNUNGPATI,3374020.0,SEKARAN,Sekaran,11,517.0,Juli,2022,18,,,,,,,,649.0,0.0,1.0,3.0,3.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,GUNUNGPATI,3374020.0,SEKARAN,Sekaran,11,517.0,Agustus,2022,20,,,,,,,,559.0,0.0,0.0,5.0,9.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
123.0,GUNUNGPATI,3374020.0,SEKARAN,Sekaran,11,517.0,September,2022,16,,,,,,,,656.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
123.0,GUNUNGPATI,3374020.0,SEKARAN,Sekaran,11,517.0,Oktober,2022,17,,,,,,,,677.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123.0,GUNUNGPATI,3374020.0,SEKARAN,Sekaran,11,517.0,November,2022,17,,,,,,,,697.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
123.0,GUNUNGPATI,3374020.0,SEKARAN,Sekaran,11,517.0,Desember,2022,17,,,,,,,,712.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,
7.0,SEMARANG TENGAH,3374130.0,PONCOL,Sekayu,2,136.0,Januari,2022,7,0.0,0.0,3.0,4.0,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
7.0,SEMARANG TENGAH,3374130.0,PONCOL,Sekayu,2,136.0,Februari,2022,9,0.0,1.0,4.0,4.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
7.0,SEMARANG TENGAH,3374130.0,PONCOL,Sekayu,2,136.0,Maret,2022,11,0.0,3.0,4.0,4.0,1.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,
7.0,SEMARANG TENGAH,3374130.0,PONCOL,Sekayu,2,136.0,April,2022,13,0.0,3.0,5.0,5.0,2.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,
7.0,SEMARANG TENGAH,3374130.0,PONCOL,Sekayu,2,136.0,Mei,2022,11,0.0,1.0,4.0,6.0,0.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,
7.0,SEMARANG TENGAH,3374130.0,PONCOL,Sekayu,2,136.0,Juni,2022,11,,,,,,,,147.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7.0,SEMARANG TENGAH,3374130.0,PONCOL,Sekayu,2,136.0,Juli,2022,6,,,,,,,,140.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
7.0,SEMARANG TENGAH,3374130.0,PONCOL,Sekayu,2,136.0,Agustus,2022,7,,,,,,,,131.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,SEMARANG TENGAH,3374130.0,PONCOL,Sekayu,2,136.0,September,2022,13,,,,,,,,122.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.0,SEMARANG TENGAH,3374130.0,PONCOL,Sekayu,2,136.0,Oktober,2022,10,,,,,,,,125.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.0,SEMARANG TENGAH,3374130.0,PONCOL,Sekayu,2,136.0,November,2022,3,,,,,,,,132.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,,0.0,0.0,0.0,0.0,,
7.0,SEMARANG TENGAH,3374130.0,PONCOL,Sekayu,2,136.0,Desember,2022,1,,,,,,,,156.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,,
42.0,GENUK,3374090.0,BANGETAYU,Sembungharjo,11,1086.0,Januari,2022,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
42.0,GENUK,3374090.0,BANGETAYU,Sembungharjo,11,1086.0,Februari,2022,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
42.0,GENUK,3374090.0,BANGETAYU,Sembungharjo,11,1086.0,Maret,2022,2,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
42.0,GENUK,3374090.0,BANGETAYU,Sembungharjo,11,1086.0,April,2022,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
42.0,GENUK,3374090.0,BANGETAYU,Sembungharjo,11,1086.0,Mei,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
42.0,GENUK,3374090.0,BANGETAYU,Sembungharjo,11,1086.0,Juni,2022,1,,,,,,,,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,GENUK,3374090.0,BANGETAYU,Sembungharjo,11,1086.0,Juli,2022,0,,,,,,,,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
42.0,GENUK,3374090.0,BANGETAYU,Sembungharjo,11,1086.0,Agustus,2022,1,,,,,,,,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,GENUK,3374090.0,BANGETAYU,Sembungharjo,11,1086.0,September,2022,1,,,,,,,,974.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
42.0,GENUK,3374090.0,BANGETAYU,Sembungharjo,11,1086.0,Oktober,2022,2,,,,,,,,968.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
42.0,GENUK,3374090.0,BANGETAYU,Sembungharjo,11,1086.0,November,2022,5,,,,,,,,974.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
42.0,GENUK,3374090.0,BANGETAYU,Sembungharjo,11,1086.0,Desember,2022,6,,,,,,,,821.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,,
101.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangguwo,10,1526.0,Januari,2022,22,0.0,0.0,4.0,18.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,
101.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangguwo,10,1526.0,Februari,2022,22,0.0,0.0,4.0,18.0,3.0,,19.0,,,,,,,,,,,,,,,,,,,,
101.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangguwo,10,1526.0,Maret,2022,25,0.0,0.0,2.0,23.0,0.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,
101.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangguwo,10,1526.0,April,2022,10,0.0,0.0,2.0,8.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,
101.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangguwo,10,1526.0,Mei,2022,8,0.0,0.0,2.0,6.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
101.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangguwo,10,1526.0,Juni,2022,16,,,,,,,,1415.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangguwo,10,1526.0,Juli,2022,8,,,,,,,,1337.0,,,1.0,6.0,0.0,0.0,0.0,1.0,,,,,,,,,,,0.0
101.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangguwo,10,1526.0,Agustus,2022,4,,,,,,,,1362.0,,,1.0,3.0,,,,,,,,,,,,,,,0.0
101.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangguwo,10,1526.0,September,2022,2,,,,,,,,1257.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
101.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangguwo,10,1526.0,Oktober,2022,3,,,,,,,,1284.0,,,,2.0,,1.0,,,,,,,,,,,,,
101.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangguwo,10,1526.0,November,2022,5,,,,,,,,1267.0,,,1.0,1.0,,,2.0,1.0,,,,1.0,,,,,,,
101.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangguwo,10,1526.0,Desember,2022,5,,,,,,,,1265.0,,,3.0,,,1.0,,1.0,,,,,,,,,,,
102.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangmulyo,35,2701.0,Januari,2022,19,0.0,0.0,2.0,17.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,
102.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangmulyo,35,2701.0,Februari,2022,19,0.0,0.0,2.0,17.0,0.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,
102.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangmulyo,35,2701.0,Maret,2022,17,0.0,0.0,2.0,15.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,
102.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangmulyo,35,2701.0,April,2022,8,0.0,0.0,2.0,6.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
102.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangmulyo,35,2701.0,Mei,2022,13,0.0,0.0,2.0,11.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,
102.0,TEMBALANG,3374070.0,KEDUNGMUNDU,Sendangmulyo,35,2701.0,Juni,2022,14,,,,,,,,2366.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
